Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,70.849998,71.419998,69.589996,70.370003,58.796093,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,58.745949,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,60.333458,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,61.294304,8864600
2014-12-19,73.290001,73.730003,73.169998,73.430000,61.352810,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,62.296947,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,62.330364,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,62.380505,3791900
2014-12-26,75.089996,75.720001,75.000000,75.620003,63.182621,4986700
2014-12-29,75.000000,75.599998,74.830002,74.989998,62.656235,5959800
2014-12-30,74.750000,75.370003,74.699997,75.019997,62.681282,6131700
2014-12-31,75.209999,75.410004,74.309998,74.330002,62.104797,7763500
2015-01-02,74.510002,74.870003,73.750000,74.279999,62.063011,6662700
2015-01-05,73.709999,74.500000,73.629997,73.930000,61.770576,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,60.893250,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,61.603458,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,62.255180,10937200
2015-01-09,74.570000,74.870003,73.639999,74.419998,62.179981,9038900
2015-01-12,74.139999,74.379997,72.879997,73.570000,61.469772,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,60.968460,12584500
2015-01-14,72.459999,73.000000,71.440002,72.220001,60.341820,13203500
2015-01-15,72.260002,72.589996,71.050003,71.379997,59.639973,10858400
2015-01-16,70.849998,71.430000,70.120003,71.290001,59.564774,12372300
2015-01-20,71.750000,73.209999,71.180000,72.480003,60.559055,12036700
2015-01-21,70.279999,72.610001,69.949997,71.589996,59.815434,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,60.082806,10450100
2015-01-23,72.010002,72.349998,71.430000,72.180000,60.308403,8142100
2015-01-26,72.169998,72.900002,71.720001,72.610001,60.667667,9203700
2015-01-27,71.900002,72.500000,70.940002,71.769997,59.965816,11398800
2015-01-28,72.500000,72.500000,70.849998,70.989998,59.314129,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,53.214764,47115300
2015-01-30,63.040001,64.010002,62.389999,62.459999,52.187057,26407800
2015-02-02,62.490002,65.930000,62.259998,65.529999,54.752132,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,55.946938,16354200
2015-02-04,66.589996,67.709999,66.120003,66.959999,55.946938,13089600
2015-02-05,67.169998,67.989998,66.790001,67.949997,56.774117,10650500
2015-02-06,67.809998,67.949997,66.070000,66.349998,55.437275,11779500
2015-02-09,68.160004,68.959999,66.959999,67.110001,56.072281,15651100
2015-02-10,69.089996,70.459999,68.830002,70.260002,58.704185,36081200
2015-02-11,70.570000,70.949997,70.000000,70.209999,58.662407,13439300
2015-02-12,69.580002,70.389999,69.559998,70.389999,58.812786,12798300
