Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,14.400000,14.510000,14.330000,14.500000,13.067810,10371400
2016-08-18,14.520000,14.600000,14.460000,14.510000,13.076821,9054600
2016-08-19,14.460000,14.510000,14.390000,14.420000,12.995712,9503700
2016-08-22,14.360000,14.390000,14.260000,14.370000,12.950650,13103100
2016-08-23,14.430000,14.650000,14.430000,14.570000,13.130897,14074900
2016-08-24,14.670000,14.730000,14.390000,14.400000,12.977686,19757300
2016-08-25,13.640000,14.480000,13.550000,14.370000,12.950650,36143400
2016-08-26,14.370000,14.690000,14.370000,14.390000,12.968676,15567800
2016-08-29,14.410000,14.580000,14.390000,14.430000,13.004725,8023600
2016-08-30,14.430000,14.460000,14.280000,14.380000,12.959661,10540800
2016-08-31,14.340000,14.420000,14.210000,14.370000,12.950650,11282700
2016-09-01,14.390000,14.500000,14.280000,14.500000,13.067810,10854000
2016-09-02,14.610000,14.700000,14.450000,14.490000,13.058798,8327200
2016-09-06,14.540000,14.670000,14.530000,14.630000,13.184970,7582500
2016-09-07,14.630000,14.750000,14.510000,14.690000,13.239043,6809000
2016-09-08,14.600000,14.690000,14.550000,14.630000,13.184970,10292000
2016-09-09,14.520000,14.530000,14.070000,14.070000,12.680282,16645900
2016-09-12,13.850000,14.570000,13.780000,14.490000,13.174909,15824300
2016-09-13,14.350000,14.440000,14.060000,14.180000,12.893045,15057500
2016-09-14,14.180000,14.350000,14.090000,14.270000,12.974876,8594800
2016-09-15,14.190000,14.600000,14.140000,14.500000,13.184001,11822000
2016-09-16,14.740000,14.800000,14.490000,14.530000,13.211280,18459500
2016-09-19,14.580000,14.740000,14.540000,14.560000,13.238557,7980900
2016-09-20,14.640000,14.670000,14.520000,14.540000,13.220371,8222200
2016-09-21,14.630000,15.000000,14.620000,14.990000,13.629531,13734100
2016-09-22,14.980000,15.170000,14.930000,15.120000,13.747731,9938700
2016-09-23,15.100000,15.190000,15.030000,15.090000,13.720456,8102200
2016-09-26,15.000000,15.120000,14.930000,15.020000,13.656809,7484500
2016-09-27,15.000000,15.370000,14.950000,15.340000,13.947766,9061300
2016-09-28,15.400000,15.490000,15.170000,15.490000,14.084151,9742200
2016-09-29,15.460000,15.600000,15.330000,15.390000,13.993227,9794700
2016-09-30,15.470000,15.730000,15.440000,15.530000,14.120522,11457300
2016-10-03,15.460000,15.690000,15.460000,15.650000,14.229630,7281600
2016-10-04,15.680000,15.740000,15.270000,15.360000,13.965948,12313900
2016-10-05,15.430000,15.680000,15.430000,15.630000,14.211445,9081200
2016-10-06,15.630000,15.630000,15.420000,15.600000,14.184168,5285900
2016-10-07,15.620000,15.680000,15.490000,15.580000,14.165983,5458200
2016-10-10,15.690000,15.880000,15.590000,15.590000,14.175076,7726100
2016-10-11,15.600000,15.600000,15.320000,15.440000,14.038689,10650000
2016-10-12,15.480000,15.560000,15.310000,15.350000,13.956857,10064100
2016-10-13,15.200000,15.250000,14.940000,15.150000,13.775009,14423600
2016-10-14,14.630000,15.000000,14.480000,14.480000,13.165817,23107500
2016-10-17,14.500000,14.560000,14.010000,14.030000,12.756658,22058000
2016-10-18,14.190000,14.420000,14.090000,14.210000,12.920323,12762800
2016-10-19,14.180000,14.270000,14.040000,14.120000,12.838491,9918200
2016-10-20,14.080000,14.170000,13.980000,14.100000,12.820305,6824000
2016-10-21,14.010000,14.040000,13.770000,13.800000,12.547531,14610100
2016-10-24,13.860000,13.970000,13.830000,13.970000,12.702105,9762500
2016-10-25,13.970000,13.990000,13.860000,13.900000,12.638456,11069900
2016-10-26,13.850000,14.070000,13.840000,13.910000,12.647550,17328500
2016-10-27,13.960000,14.100000,13.870000,13.990000,12.720288,14106500
2016-10-28,13.940000,14.190000,13.940000,14.090000,12.811213,15247800
