,polarity,subjectivity,normalized
2018-09-20,0.12117793887958775,0.3955405104288773,1.0
2018-09-21,0.215915436887503,0.5963901543808243,0.5
2018-09-22,,,
2018-09-23,,,
2018-09-24,0.1277326063000138,0.41742806782443603,0.6666666666666666
2018-09-25,0.027534413763095934,0.4028117234268951,0.42857142857142855
2018-09-26,0.12266593077704187,0.4640283009171897,1.0
2018-09-27,,,
2018-09-28,0.09812476805203096,0.470831928676457,0.6666666666666666
2018-09-29,,,
2018-09-30,,,
2018-10-01,0.10353881205224427,0.45525617253413964,1.0
2018-10-02,0.09168384608355681,0.3917305289713679,1.0
2018-10-03,0.07575757575757577,0.37252525252525254,0.3333333333333333
2018-10-04,0.04983452683066248,0.4203748485878991,0.0
2018-10-05,0.022354033567186668,0.3495504282434734,0.0
2018-10-06,,,
2018-10-07,,,
2018-10-08,0.13198598916938029,0.41959054560998044,0.5
2018-10-09,0.022107438016528917,0.22975206611570248,0.5
2018-10-10,,,
2018-10-11,0.05282467692891777,0.39967438560993424,0.42857142857142855
2018-10-12,0.08243142335628169,0.3895908011132118,0.14285714285714285
2018-10-13,,,
2018-10-14,,,
2018-10-15,,,
2018-10-16,0.09821875828559985,0.446193246871033,1.0
2018-10-17,0.03777963576002792,0.40477688179648963,0.6666666666666666
2018-10-18,0.08333358385441718,0.48813256573673236,0.0
2018-10-19,-0.03894444444444445,0.3240833333333334,-0.5
2018-10-20,,,
2018-10-21,0.14599925216713533,0.446704532288474,1.0
2018-10-22,0.03685911434302979,0.39499040812459923,0.5
2018-10-23,-0.030485039355092093,0.33308562763684674,-0.375
2018-10-24,-0.003019828718481931,0.4126982628918656,-0.3333333333333333
2018-10-25,0.1333309090283953,0.4429475717560881,1.0
2018-10-26,0.009675398582462517,0.3426012451719473,0.25
2018-10-27,0.175,0.7236111111111111,0.5
2018-10-28,,,
2018-10-29,0.1099041514041514,0.3438944250194251,0.6
2018-10-30,0.12588886687947293,0.35907297885055456,0.6
2018-10-31,,,
2018-11-01,0.0536308167081746,0.38416988764776233,0.5
