Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,41.310001,41.410000,40.910000,41.000000,38.487923,733500
2016-08-18,41.009998,41.410000,40.869999,41.279999,38.750767,634000
2016-08-19,41.130001,41.549999,41.020000,41.500000,38.957279,877700
2016-08-22,41.330002,41.509998,41.020000,41.500000,38.957279,654900
2016-08-23,41.770000,41.980000,41.500000,41.540001,38.994835,581100
2016-08-24,41.439999,41.669998,41.230000,41.650002,39.098103,838500
2016-08-25,41.459999,41.869999,41.310001,41.759998,39.201351,885200
2016-08-26,41.849998,42.090000,41.320000,41.560001,39.013611,1164200
2016-08-29,41.549999,42.090000,41.549999,41.950001,39.379715,762800
2016-08-30,41.950001,42.330002,41.830002,42.060001,39.482967,678900
2016-08-31,41.889999,42.040001,41.419998,41.680000,39.126263,968900
2016-09-01,41.730000,41.930000,41.340000,41.709999,39.154415,841100
2016-09-02,41.709999,41.860001,41.400002,41.820000,39.418346,734800
2016-09-06,41.740002,41.900002,41.360001,41.470001,39.088440,573900
2016-09-07,41.380001,41.639999,41.250000,41.630001,39.239254,707000
2016-09-08,41.549999,41.580002,41.250000,41.369999,38.994190,794600
2016-09-09,40.980000,41.279999,40.049999,40.049999,37.749989,1222900
2016-09-12,39.630001,40.430000,39.560001,40.330002,38.013908,761400
2016-09-13,40.000000,40.240002,39.389999,39.480000,37.212715,1264900
2016-09-14,39.439999,39.509998,39.070000,39.200001,36.948803,1193200
2016-09-15,39.250000,39.820000,39.240002,39.689999,37.410667,1822800
2016-09-16,39.599998,39.599998,39.049999,39.209999,36.958225,1266700
2016-09-19,42.130001,42.869999,41.540001,41.889999,39.484318,3171100
2016-09-20,40.360001,41.080002,40.099998,40.330002,38.013908,2324200
2016-09-21,40.599998,40.970001,40.500000,40.889999,38.541752,860500
2016-09-22,41.090000,41.619999,41.040001,41.480000,39.097866,1623100
2016-09-23,41.349998,41.369999,40.439999,40.450001,38.127018,983400
2016-09-26,40.290001,40.430000,39.939999,40.099998,37.797119,1053500
2016-09-27,40.099998,40.529999,39.980000,40.480000,38.155296,1026800
2016-09-28,40.750000,41.029999,40.509998,40.750000,38.409790,1250600
2016-09-29,40.880001,40.980000,40.250000,40.590000,38.258972,823600
2016-09-30,40.990002,41.209999,40.750000,41.060001,38.701988,813100
2016-10-03,40.980000,41.240002,40.490002,40.500000,38.174141,1119700
2016-10-04,41.970001,42.930000,41.630001,42.130001,39.710537,1765800
2016-10-05,42.330002,43.070000,42.040001,42.840000,40.379761,1516000
2016-10-06,42.959999,42.959999,42.240002,42.580002,40.134701,882300
2016-10-07,42.590000,42.689999,42.090000,42.590000,40.144115,976000
2016-10-10,42.590000,43.320000,42.509998,42.529999,40.087559,576400
2016-10-11,42.400002,42.400002,41.680000,41.790001,39.390057,844700
2016-10-12,41.900002,41.910000,41.529999,41.759998,39.361782,670900
2016-10-13,41.279999,41.340000,40.759998,41.189999,38.824512,634700
2016-10-14,41.459999,41.730000,41.230000,41.299999,38.928200,618100
2016-10-17,41.349998,42.119999,41.290001,41.560001,39.173267,890300
2016-10-18,42.130001,42.169998,41.500000,41.830002,39.427769,859800
2016-10-19,42.009998,42.220001,41.720001,42.060001,39.644554,599000
2016-10-20,41.900002,41.930000,41.500000,41.820000,39.418346,649800
2016-10-21,42.369999,42.380001,41.939999,42.009998,39.597427,743600
2016-10-24,42.720001,42.720001,42.270000,42.590000,40.144115,565400
2016-10-25,42.610001,42.680000,42.139999,42.410000,39.974453,899400
2016-10-26,42.080002,42.680000,42.080002,42.290001,39.861351,1089500
2016-10-27,42.490002,42.830002,41.950001,42.139999,39.719959,855800
2016-10-28,42.099998,42.570000,41.490002,41.580002,39.192127,1489900
2016-10-31,41.590000,42.070000,41.430000,41.950001,39.540874,1055700
2016-11-01,42.180000,42.419998,41.369999,41.680000,39.286381,1027900
2016-11-02,41.570000,41.869999,41.160000,41.259998,38.890499,837700
2016-11-03,41.270000,41.410000,40.970001,41.119999,38.758541,972100
2016-11-04,41.070000,41.770000,40.799999,41.520000,39.135567,900900
2016-11-07,42.290001,42.820000,42.290001,42.770000,40.313786,1098200
2016-11-08,42.520000,42.619999,41.980000,42.540001,40.096992,774100
2016-11-09,42.110001,43.509998,41.730000,43.310001,40.822773,949600
2016-11-10,43.689999,44.000000,43.169998,43.520000,41.020710,1556200
2016-11-11,43.310001,43.779999,43.090000,43.759998,41.246929,999100
2016-11-14,43.869999,44.459999,43.500000,44.310001,41.765350,853900
2016-11-15,44.389999,45.080002,44.099998,44.770000,42.198925,940800
2016-11-16,44.660000,45.040001,44.310001,44.930000,42.349743,638400
2016-11-17,44.990002,45.340000,44.799999,45.080002,42.491119,580900
2016-11-18,45.000000,45.310001,44.680000,45.139999,42.547680,651700
2016-11-21,45.389999,45.549999,44.950001,45.389999,42.783321,942000
2016-11-22,45.680000,46.259998,45.439999,46.160000,43.509094,1221500
2016-11-23,46.009998,46.349998,45.900002,46.189999,43.537373,544800
2016-11-25,46.189999,46.580002,45.990002,46.549999,43.876698,306100
2016-11-28,46.099998,46.549999,46.070000,46.090000,43.443123,637700
2016-11-29,45.990002,46.459999,45.939999,46.090000,43.443123,703800
2016-11-30,46.470001,46.470001,45.889999,45.889999,43.254593,788700
2016-12-01,46.009998,46.310001,45.520000,45.689999,43.066090,780500
2016-12-02,45.660000,45.700001,45.230000,45.279999,42.839027,846000
2016-12-05,45.630001,45.939999,45.540001,45.830002,43.359383,1021100
2016-12-06,45.799999,47.029999,45.790001,46.689999,44.173008,1152200
2016-12-07,46.720001,47.459999,46.700001,47.389999,44.835278,983800
2016-12-08,47.709999,48.430000,47.570000,48.150002,45.554314,768500
2016-12-09,48.160000,48.369999,47.830002,47.970001,45.384010,622300
2016-12-12,47.700001,48.040001,47.220001,47.560001,44.996113,540200
2016-12-13,49.889999,51.500000,48.189999,48.700001,46.074669,2071900
2016-12-14,48.459999,48.709999,47.369999,47.700001,45.128567,1137700
2016-12-15,47.750000,48.570000,47.349998,48.020000,45.431316,1775000
2016-12-16,48.200001,48.720001,47.900002,48.009998,45.421852,1678600
2016-12-19,47.970001,48.490002,47.560001,48.369999,45.762447,922200
2016-12-20,48.490002,49.009998,48.230000,48.689999,46.065197,941800
2016-12-21,48.779999,49.189999,48.470001,48.840000,46.207119,1177300
2016-12-22,48.849998,48.939999,47.820000,48.139999,45.544842,688800
2016-12-23,48.150002,48.310001,47.900002,48.070000,45.478615,282400
2016-12-27,48.090000,48.500000,47.980000,48.380001,45.771908,247200
2016-12-28,48.570000,48.660000,47.790001,47.849998,45.270481,357200
2016-12-29,47.910000,48.340000,47.689999,47.980000,45.393475,366000
2016-12-30,48.189999,48.189999,47.480000,47.610001,45.043415,349800
2017-01-03,48.000000,48.130001,46.930000,47.230000,44.683903,978800
2017-01-04,46.919998,47.599998,46.900002,47.320000,44.769058,1927100
2017-01-05,47.299999,47.689999,46.750000,47.130001,44.589298,1549700
2017-01-06,47.259998,47.660000,46.650002,47.580002,45.015038,912900
2017-01-09,47.369999,47.509998,46.810001,46.840000,44.314930,572800
2017-01-10,46.860001,47.470001,46.840000,46.970001,44.437923,1281100
2017-01-11,47.099998,47.139999,46.660000,46.950001,44.419003,1474300
2017-01-12,46.900002,46.970001,46.119999,46.790001,44.267632,997800
2017-01-13,46.869999,47.430000,46.849998,47.180000,44.636600,578200
2017-01-17,46.990002,47.160000,46.400002,46.520000,44.012180,680100
2017-01-18,46.799999,47.240002,46.439999,47.090000,44.551456,604300
2017-01-19,47.180000,47.450001,46.810001,46.970001,44.437923,497200
2017-01-20,47.090000,47.540001,47.060001,47.200001,44.655525,741700
2017-01-23,47.009998,47.139999,46.080002,46.599998,44.087864,931400
2017-01-24,46.930000,47.500000,46.730000,47.259998,44.712284,1531200
2017-01-25,47.520000,47.869999,47.369999,47.610001,45.043415,1095900
2017-01-26,48.000000,48.200001,45.919998,46.330002,43.832436,1714700
2017-01-27,46.439999,47.230000,46.439999,46.880001,44.352772,1140300
2017-01-30,45.790001,46.470001,45.570000,46.470001,43.964874,1055100
2017-01-31,46.459999,46.639999,45.770000,46.439999,43.936497,780900
2017-02-01,46.770000,46.950001,46.000000,46.330002,43.832436,767900
2017-02-02,46.270000,46.599998,45.980000,46.439999,43.936497,844600
2017-02-03,46.790001,47.099998,46.669998,47.080002,44.541996,836000
2017-02-06,46.880001,47.049999,46.580002,46.730000,44.210857,855700
2017-02-07,46.759998,46.799999,46.119999,46.490002,43.983795,982200
2017-02-08,46.419998,46.889999,46.130001,46.639999,44.125713,1058700
2017-02-09,46.799999,47.189999,46.630001,46.700001,44.182472,756900
2017-02-10,46.830002,46.869999,46.259998,46.660000,44.144634,570500
2017-02-13,46.709999,46.980000,46.470001,46.740002,44.220322,556800
2017-02-14,46.540001,46.740002,46.209999,46.660000,44.144634,908900
2017-02-15,46.230000,46.509998,45.650002,46.250000,43.756744,1739800
2017-02-16,46.330002,46.389999,45.939999,46.290001,43.794590,687300
2017-02-17,45.950001,46.410000,45.549999,46.410000,43.908115,1994900
2017-02-21,46.470001,46.889999,46.220001,46.759998,44.239243,843700
2017-02-22,46.500000,46.770000,46.169998,46.520000,44.012180,1130000
2017-02-23,46.660000,46.860001,46.209999,46.299999,43.804043,848200
2017-02-24,45.730000,46.410000,45.500000,46.410000,43.908115,719900
2017-02-27,46.360001,46.860001,46.130001,46.240002,43.747280,915800
2017-02-28,46.090000,46.430000,45.759998,46.080002,43.595905,1867200
2017-03-01,45.849998,47.029999,45.580002,46.990002,44.456841,1907400
2017-03-02,46.799999,47.090000,46.459999,46.490002,43.983795,1432500
2017-03-03,46.500000,46.630001,46.189999,46.369999,43.870270,882000
2017-03-06,46.099998,46.290001,45.930000,46.029999,43.548599,842700
2017-03-07,45.830002,46.070000,45.639999,45.660000,43.198536,1076800
2017-03-08,45.790001,45.970001,45.349998,45.389999,42.943100,1017200
2017-03-09,45.330002,45.529999,45.029999,45.189999,42.753876,852800
2017-03-10,45.070000,45.459999,45.070000,45.360001,43.086334,1425500
2017-03-13,45.459999,45.680000,45.169998,45.529999,43.247818,1884100
2017-03-14,45.330002,45.759998,45.200001,45.580002,43.295315,875700
2017-03-15,45.790001,46.139999,45.580002,45.980000,43.675259,1134700
2017-03-16,46.259998,46.610001,46.150002,46.220001,43.903233,761500
2017-03-17,46.270000,46.380001,45.900002,46.049999,43.741749,1636400
2017-03-20,46.020000,46.080002,45.490002,45.500000,43.219318,1171700
2017-03-21,45.619999,45.660000,43.930000,44.040001,41.832500,1905500
2017-03-22,43.919998,44.259998,43.750000,44.009998,41.804001,1609100
2017-03-23,44.020000,44.439999,43.889999,44.349998,42.126957,1187300
2017-03-24,44.509998,44.849998,44.080002,44.400002,42.174461,1348400
2017-03-27,43.660000,44.299999,43.660000,44.189999,41.974983,888500
2017-03-28,43.980000,44.980000,43.930000,44.709999,42.468910,1307400
2017-03-29,44.630001,45.250000,44.529999,45.090000,42.829865,1315900
2017-03-30,45.049999,45.759998,45.049999,45.610001,43.323799,1239400
2017-03-31,45.470001,45.950001,45.080002,45.759998,43.466290,1446200
2017-04-03,45.910000,45.990002,44.639999,44.959999,42.706387,1301800
2017-04-04,44.759998,45.220001,44.759998,44.930000,42.677895,1243800
2017-04-05,45.290001,45.320000,44.470001,44.560001,42.326435,1604800
2017-04-06,44.680000,45.020000,44.389999,44.799999,42.554405,937700
2017-04-07,44.570000,44.900002,44.520000,44.599998,42.364433,807000
2017-04-10,44.610001,45.080002,44.480000,44.580002,42.345436,946900
2017-04-11,44.490002,44.700001,44.020000,44.639999,42.402428,692400
2017-04-12,44.660000,44.770000,43.889999,43.939999,41.737514,742400
2017-04-13,43.860001,44.189999,43.529999,43.599998,41.414551,1138600
2017-04-17,43.770000,43.970001,43.639999,43.889999,41.690025,826600
2017-04-18,43.680000,44.270000,43.680000,44.139999,41.927483,783100
2017-04-19,44.380001,44.700001,43.980000,44.139999,41.927483,846100
2017-04-20,44.320000,44.759998,44.110001,44.639999,42.402428,706900
2017-04-21,44.549999,44.599998,44.160000,44.209999,41.993977,1103400
2017-04-24,44.790001,44.860001,44.119999,44.520000,42.288441,2126000
2017-04-25,44.730000,45.090000,44.660000,44.849998,42.601898,1055800
2017-04-26,44.750000,45.070000,44.490002,44.580002,42.345436,1641000
2017-04-27,42.299999,42.580002,39.259998,40.860001,38.811901,3840700
2017-04-28,39.619999,39.900002,38.619999,38.689999,36.750664,4065900
2017-05-01,38.779999,38.799999,38.029999,38.169998,36.256737,2348000
2017-05-02,38.150002,38.270000,37.200001,37.480000,35.601318,2596200
2017-05-03,37.250000,37.480000,36.730000,37.060001,35.202377,2570500
2017-05-04,37.110001,37.500000,36.720001,36.799999,34.955399,1400000
2017-05-05,36.950001,37.380001,36.610001,37.279999,35.411346,2434800
2017-05-08,37.250000,38.160000,37.200001,37.939999,36.038261,2452000
2017-05-09,38.029999,38.060001,37.380001,37.450001,35.572823,1263200
