Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,29.000000,29.000000,28.740000,28.980000,26.036139,6996800
2016-08-18,28.910000,29.200001,28.840000,29.160000,26.197855,4254200
2016-08-19,28.629999,28.690001,28.510000,28.639999,25.730679,6241800
2016-08-22,28.299999,28.480000,28.219999,28.400000,25.515057,6415400
2016-08-23,28.600000,28.690001,28.459999,28.500000,25.604898,5501800
2016-08-24,28.570000,28.600000,28.340000,28.389999,25.506073,5391500
2016-08-25,28.629999,28.840000,28.520000,28.600000,25.694742,6388200
2016-08-26,28.600000,28.900000,28.430000,28.639999,25.730679,5267500
2016-08-29,28.580000,28.770000,28.559999,28.700001,25.784582,3143900
2016-08-30,28.590000,28.690001,28.530001,28.620001,25.712711,5001800
2016-08-31,28.760000,28.980000,28.670000,28.740000,25.820520,4674700
2016-09-01,28.690001,29.030001,28.629999,28.959999,26.018169,6066600
2016-09-02,29.100000,29.209999,29.030001,29.139999,26.179888,6050200
2016-09-06,29.510000,29.719999,29.299999,29.490000,26.494335,6433000
2016-09-07,30.350000,30.549999,29.780001,29.820000,26.790810,14429800
2016-09-08,29.900000,29.920000,29.639999,29.790001,26.763861,6361600
2016-09-09,29.299999,29.330000,28.549999,28.590000,25.685759,8325600
2016-09-12,28.549999,29.040001,28.200001,28.990000,26.045122,5844500
2016-09-13,28.709999,28.780001,28.309999,28.490000,25.595917,6857800
2016-09-14,28.520000,28.760000,28.360001,28.620001,25.712711,5088700
2016-09-15,28.610001,29.270000,28.610001,29.180000,26.215826,6305100
2016-09-16,29.129999,29.219999,28.770000,28.910000,25.973251,7329300
2016-09-19,29.910000,30.120001,29.870001,29.930000,26.889637,7696400
2016-09-20,30.160000,30.240000,29.889999,29.900000,26.862682,5763300
2016-09-21,30.090000,30.559999,30.049999,30.500000,27.401735,8097200
2016-09-22,30.760000,30.950001,30.510000,30.660000,27.545483,5329000
2016-09-23,30.650000,30.670000,30.020000,30.120001,27.060337,7959800
2016-09-26,30.020000,30.070000,29.709999,29.840000,26.808779,4363300
2016-09-27,29.799999,30.430000,29.650000,30.400000,27.311893,5707200
2016-09-28,30.469999,30.500000,30.129999,30.330000,27.249004,4125100
2016-09-29,30.309999,30.650000,30.170000,30.400000,27.311893,5985800
2016-09-30,30.290001,30.680000,30.230000,30.590000,27.482594,5725700
2016-10-03,30.639999,30.809999,30.570000,30.719999,27.599386,4198500
2016-10-04,30.820000,30.920000,30.360001,30.389999,27.302908,5104800
2016-10-05,30.670000,30.709999,30.500000,30.530001,27.428688,6205000
2016-10-06,30.700001,30.809999,30.379999,30.770000,27.644308,4099900
2016-10-07,30.879999,31.209999,30.650000,31.180000,28.012661,5753400
2016-10-10,31.190001,31.480000,31.160000,31.280001,28.102501,7810500
2016-10-11,30.990000,30.990000,30.510000,30.730000,27.608370,10157600
2016-10-12,30.900000,31.410000,30.700001,31.350000,28.165390,9587000
2016-10-13,30.930000,30.930000,29.520000,30.530001,27.428688,17323000
2016-10-14,31.059999,31.270000,30.570000,30.660000,27.545483,9822900
2016-10-17,30.520000,30.760000,30.379999,30.570000,27.464624,7598400
2016-10-18,30.910000,30.980000,30.690001,30.860001,27.725164,5487500
2016-10-19,30.950001,31.040001,30.660000,30.980000,27.832975,6733000
2016-10-20,30.930000,31.150000,30.799999,31.059999,27.904848,7329800
2016-10-21,30.920000,31.139999,30.760000,31.080000,27.922817,3817100
2016-10-24,31.139999,31.410000,31.080000,31.410000,28.219294,3768900
2016-10-25,31.400000,31.620001,31.379999,31.549999,28.345074,3214700
2016-10-26,31.190001,31.430000,31.070000,31.209999,28.039612,4121500
2016-10-27,31.230000,31.260000,30.750000,30.770000,27.644308,6243200
2016-10-28,30.940001,31.100000,30.760000,30.770000,27.644308,5210800
2016-10-31,30.930000,31.129999,30.840000,31.100000,27.940786,3212300
2016-11-01,31.120001,31.200001,30.480000,30.709999,27.590401,5815800
2016-11-02,30.670000,30.730000,30.240000,30.389999,27.302908,5274700
2016-11-03,30.350000,30.500000,30.180000,30.280001,27.204084,4890800
2016-11-04,30.209999,30.450001,30.020000,30.240000,27.168146,4431900
2016-11-07,30.719999,31.379999,30.680000,31.350000,28.165390,3981800
2016-11-08,31.200001,31.500000,31.010000,31.340000,28.156406,4077100
2016-11-09,30.639999,30.990000,30.309999,30.590000,27.482594,8996700
2016-11-10,30.549999,30.549999,29.370001,29.440001,26.449411,10104300
2016-11-11,29.059999,30.080000,28.760000,29.930000,26.889637,7506800
2016-11-14,29.280001,29.600000,28.809999,28.850000,25.919346,8551400
2016-11-15,29.309999,29.440001,28.770000,29.200001,26.233795,11135600
2016-11-16,29.090000,29.900000,29.090000,29.860001,26.826748,8802600
2016-11-17,30.000000,30.020000,29.350000,29.469999,26.476364,7065100
2016-11-18,29.430000,29.570000,29.190001,29.469999,26.476364,5136600
2016-11-21,29.600000,29.740000,29.459999,29.650000,26.638081,4477100
2016-11-22,29.969999,30.150000,29.770000,29.910000,26.871668,8937500
2016-11-23,29.900000,30.129999,29.740000,29.889999,26.853699,4017500
2016-11-25,29.750000,29.809999,29.610001,29.660000,26.647064,2101800
2016-11-28,29.709999,29.940001,29.540001,29.660000,26.647064,5435000
2016-11-29,29.580000,29.750000,29.139999,29.549999,26.548237,9254600
2016-11-30,29.549999,29.820000,29.400000,29.690001,26.674019,6403400
2016-12-01,29.500000,29.520000,28.340000,28.549999,25.649820,12499600
2016-12-02,28.520000,28.870001,28.389999,28.860001,25.928331,5195800
2016-12-05,28.940001,29.290001,28.870001,29.020000,26.072077,3953100
2016-12-06,29.309999,29.610001,29.200001,29.510000,26.512304,4336200
2016-12-07,29.480000,29.940001,29.250000,29.930000,26.889637,3911600
2016-12-08,30.270000,30.270000,29.860001,30.040001,26.988464,4094600
2016-12-09,30.320000,30.629999,29.959999,30.120001,27.060337,4387400
2016-12-12,29.969999,29.969999,29.629999,29.900000,26.862682,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,27.275957,5857700
2016-12-14,30.260000,30.389999,29.850000,29.870001,26.835733,6108400
2016-12-15,30.160000,30.290001,30.030001,30.160000,27.096273,5073300
2016-12-16,30.049999,30.080000,29.389999,29.480000,26.485348,6662100
2016-12-19,29.490000,29.540001,29.170000,29.270000,26.296680,6157000
2016-12-20,29.350000,29.559999,29.139999,29.309999,26.332617,5570800
2016-12-21,29.230000,29.280001,28.910000,29.139999,26.179888,6267500
2016-12-22,28.990000,29.000000,28.500000,28.740000,25.820520,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,26.099030,4853500
2016-12-27,29.000000,29.230000,29.000000,29.100000,26.143951,3083000
2016-12-28,29.260000,29.320000,29.040001,29.120001,26.161921,3663300
2016-12-29,28.990000,29.160000,28.809999,29.129999,26.170902,5323900
2016-12-30,29.200001,29.230000,28.620001,28.750000,25.829506,4862800
2017-01-03,29.250000,29.510000,29.059999,29.309999,26.332617,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,26.323633,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,26.772842,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,26.620110,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,26.988464,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,27.015417,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,27.105257,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,26.314650,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,26.449411,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,26.611126,7679800
2017-01-18,29.549999,29.680000,29.440001,29.490000,26.494335,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,26.620110,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,27.015417,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,27.249004,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,27.689228,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,28.129452,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,27.949770,8308700
2017-01-27,31.170000,31.350000,31.000000,31.250000,28.075550,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,28.021646,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,27.770088,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,27.922817,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,27.653292,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,27.823992,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,27.734150,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,27.419704,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,27.249004,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,27.141191,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,27.590401,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,28.470852,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,28.147421,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,28.524757,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,29.036854,13197100
2017-02-17,32.099998,32.380001,32.020000,32.340000,29.054823,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,29.045841,5475400
2017-02-22,32.200001,32.200001,31.910000,32.070000,28.812250,5296200
2017-02-23,32.150002,32.150002,31.730000,31.750000,28.524757,5291200
2017-02-24,31.610001,31.920000,31.469999,31.920000,28.677488,3687100
2017-02-27,31.820000,31.820000,31.480000,31.530001,28.327106,5841900
2017-02-28,31.590000,31.680000,31.400000,31.469999,28.273199,6040800
2017-03-01,31.420000,31.600000,31.260000,31.580000,28.372025,4910300
2017-03-02,31.190001,31.240000,30.790001,30.870001,27.734150,8561100
2017-03-03,30.870001,30.920000,30.540001,30.850000,27.716181,6120700
2017-03-06,30.799999,30.940001,30.709999,30.850000,27.716181,5467400
2017-03-07,31.010000,31.400000,30.959999,31.309999,28.129452,7014000
2017-03-08,31.469999,31.520000,31.200001,31.219999,28.048595,4528500
2017-03-09,30.889999,31.059999,30.719999,30.980000,27.832975,6120700
2017-03-10,30.870001,31.080000,30.820000,31.059999,27.904848,5655300
2017-03-13,31.270000,31.570000,31.240000,31.500000,28.300154,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,28.039612,5967200
2017-03-15,31.379999,32.029999,31.340000,31.910000,28.668503,4571400
2017-03-16,32.250000,32.470001,32.200001,32.410000,29.117712,6489000
2017-03-17,32.599998,32.759998,32.439999,32.590000,29.279428,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,29.513014,5126700
2017-03-21,33.240002,33.529999,32.439999,32.480000,29.180601,9159900
2017-03-22,32.570000,32.849998,32.480000,32.689999,29.369267,6713500
2017-03-23,32.470001,32.660000,32.369999,32.560001,29.252476,5909900
2017-03-24,32.730000,33.099998,32.610001,32.810001,29.477079,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,29.800507,5661500
2017-03-28,33.360001,33.430000,33.130001,33.349998,29.962223,4527000
2017-03-29,32.950001,32.970001,32.770000,32.930000,29.584890,4083900
2017-03-30,32.840000,33.150002,32.779999,33.070000,29.710667,3890600
2017-03-31,32.700001,32.939999,32.570000,32.840000,29.504032,4853500
2017-04-03,32.939999,33.000000,32.709999,32.889999,29.548952,4283100
2017-04-04,32.799999,32.950001,32.770000,32.860001,29.522001,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,29.557940,5112900
2017-04-06,32.880001,32.939999,32.730000,32.860001,29.522001,3990800
2017-04-07,32.860001,33.040001,32.770000,32.869999,29.530983,3366300
2017-04-10,32.869999,32.869999,32.419998,32.520000,29.216537,4937100
2017-04-11,32.689999,32.689999,31.980000,32.400002,29.108730,6293800
2017-04-12,32.470001,32.639999,32.020000,32.279999,29.000917,6136500
2017-04-13,32.099998,32.450001,31.820000,31.830000,28.596632,8781700
