Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,62.220001,62.400002,61.790001,62.279999,54.695465,6812400
2016-08-18,62.349998,63.040001,62.180000,63.040001,55.362915,7935900
2016-08-19,62.610001,62.840000,62.009998,62.759998,55.117001,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,55.178490,5720900
2016-08-23,63.000000,63.689999,62.830002,63.090000,55.406826,5970600
2016-08-24,62.919998,63.240002,62.470001,62.610001,54.985275,6902400
2016-08-25,62.669998,62.959999,62.580002,62.639999,55.011620,4916700
2016-08-26,62.889999,63.509998,62.650002,62.970001,55.301430,7255600
2016-08-29,62.419998,63.090000,62.369999,62.980000,55.779697,5354700
2016-08-30,63.000000,63.509998,62.709999,62.939999,55.744267,5047600
2016-08-31,62.980000,63.119999,62.529999,63.070000,55.859413,6516600
2016-09-01,62.869999,63.500000,62.509998,63.470001,56.213684,6906300
2016-09-02,63.529999,63.700001,63.090000,63.349998,56.107388,6325900
2016-09-06,63.119999,63.389999,62.880001,63.090000,55.877125,5603000
2016-09-07,63.189999,63.250000,62.320000,62.430000,55.292576,6281600
2016-09-08,62.029999,62.810001,62.009998,62.689999,55.522846,7698100
2016-09-09,62.009998,62.290001,60.500000,60.520000,53.600945,10625600
2016-09-12,60.230000,62.270000,59.930000,62.250000,55.133152,10158600
2016-09-13,61.820000,62.200001,60.939999,61.290001,54.282909,8397100
2016-09-14,61.290001,61.950001,61.040001,61.590000,54.548607,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001,55.390003,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002,55.788555,14677700
2016-09-19,63.130001,63.389999,62.759998,62.860001,55.673424,6759900
2016-09-20,63.270000,63.299999,62.529999,62.700001,55.531708,5471400
2016-09-21,63.099998,63.639999,62.910000,63.570000,56.302238,7488600
2016-09-22,63.709999,64.000000,63.360001,63.520000,56.257957,7895700
2016-09-23,63.000000,63.570000,62.669998,62.750000,55.575989,7794700
2016-09-26,62.490002,62.560001,61.860001,62.310001,55.186298,6207400
2016-09-27,62.529999,63.360001,62.439999,63.310001,56.071964,5228300
2016-09-28,63.230000,63.689999,63.000000,63.450001,56.195961,5251900
2016-09-29,63.279999,68.830002,62.709999,67.449997,59.738655,43098800
2016-09-30,68.400002,70.400002,68.150002,68.500000,60.668617,34879500
2016-10-03,68.080002,69.279999,66.870003,67.110001,59.437527,10153600
2016-10-04,67.699997,67.699997,66.559998,66.680000,59.056690,9746400
2016-10-05,66.839996,67.419998,66.550003,66.839996,59.198387,6362000
2016-10-06,66.800003,69.320000,66.230003,67.540001,59.818363,12957200
2016-10-07,67.529999,68.330002,67.489998,68.190002,60.394051,8398100
2016-10-10,68.339996,68.580002,67.059998,67.250000,59.561527,7029800
2016-10-11,67.000000,67.089996,65.449997,66.089996,58.534138,8910600
2016-10-12,66.489998,66.489998,65.059998,66.059998,58.507576,6615700
2016-10-13,65.550003,66.059998,64.300003,65.699997,58.188717,7236600
2016-10-14,65.940002,66.589996,65.449997,65.699997,58.188717,6743100
2016-10-17,65.529999,65.709999,65.089996,65.190002,57.737038,6348200
2016-10-18,66.180000,66.220001,65.570000,66.099998,58.542988,5966900
2016-10-19,65.879997,66.070000,65.309998,65.790001,58.268440,5414700
2016-10-20,65.480003,68.169998,65.480003,67.339996,59.641235,13579000
2016-10-21,67.110001,69.440002,66.699997,67.930000,60.163776,19676600
2016-10-24,68.400002,68.449997,67.480003,68.059998,60.278912,6669600
2016-10-25,67.900002,68.250000,67.480003,67.709999,59.968925,5370000
2016-10-26,67.309998,68.620003,67.250000,68.199997,60.402912,9241200
2016-10-27,70.800003,71.620003,70.000000,70.089996,62.076832,33941700
2016-10-28,70.519997,70.529999,67.660004,68.400002,60.580048,17952700
2016-10-31,69.000000,69.510002,68.680000,68.720001,60.863468,10108300
2016-11-01,69.000000,69.349998,67.540001,68.339996,60.526897,8910100
2016-11-02,68.459999,68.599998,67.029999,67.089996,59.419811,15183000
2016-11-03,67.690002,68.570000,65.930000,66.949997,59.295818,15642500
2016-11-04,65.739998,67.410004,65.739998,66.730003,59.100979,8584300
2016-11-07,67.720001,68.580002,67.389999,68.459999,60.633183,9205300
2016-11-08,68.220001,68.709999,67.629997,68.269997,60.464916,6696600
2016-11-09,66.629997,68.089996,66.250000,67.879997,60.119495,11604400
2016-11-10,67.809998,68.209999,64.320000,66.309998,58.728985,17774400
2016-11-11,65.870003,67.000000,65.839996,66.879997,59.233833,10239800
2016-11-14,67.419998,67.419998,65.930000,65.930000,58.392426,8256800
2016-11-15,66.260002,67.160004,65.949997,66.769997,59.136395,9615200
2016-11-16,66.709999,66.709999,65.650002,66.300003,58.720139,9552200
2016-11-17,66.440002,66.769997,66.160004,66.669998,59.047836,6982500
2016-11-18,66.680000,67.459999,65.940002,67.309998,59.614651,9889300
2016-11-21,66.860001,67.199997,66.150002,67.099998,59.428680,7868900
2016-11-22,67.570000,68.599998,67.040001,68.309998,60.500328,9803600
2016-11-23,68.330002,68.500000,67.750000,68.129997,60.340908,4820300
2016-11-25,68.160004,68.419998,67.709999,68.290001,60.482616,4200100
2016-11-28,67.419998,67.699997,66.800003,67.099998,59.893513,8225200
2016-11-29,67.230003,67.540001,66.629997,66.769997,59.598942,6544900
2016-11-30,66.800003,68.309998,66.500000,68.129997,60.812878,12470000
2016-12-01,67.720001,67.919998,63.779999,64.160004,57.269257,16563900
2016-12-02,63.950001,66.330002,63.950001,65.839996,58.768818,9687000
2016-12-05,66.379997,66.940002,65.690002,66.360001,59.232983,8708200
2016-12-06,66.650002,67.480003,66.500000,67.449997,60.205914,6701800
2016-12-07,67.349998,68.339996,66.959999,68.339996,61.000320,7202700
2016-12-08,68.419998,69.180000,68.370003,68.550003,61.187782,5552600
2016-12-09,68.610001,68.889999,67.800003,68.519997,61.161007,5551800
2016-12-12,68.370003,68.650002,67.919998,68.470001,61.116371,5615200
2016-12-13,68.720001,70.239998,68.489998,69.339996,61.892933,8494200
2016-12-14,68.639999,69.180000,67.349998,67.559998,60.304092,9957700
2016-12-15,68.099998,68.769997,67.309998,68.029999,60.723625,7162400
2016-12-16,68.489998,68.489998,66.300003,66.459999,59.322243,18155600
2016-12-19,66.790001,67.430000,66.639999,67.019997,59.822086,7884700
2016-12-20,67.379997,67.559998,66.769997,66.910004,59.723907,6685400
2016-12-21,67.070000,67.349998,66.820000,67.160004,59.947063,5211400
2016-12-22,67.639999,67.750000,66.459999,66.760002,59.590015,5900200
2016-12-23,66.889999,66.940002,66.519997,66.860001,59.679268,3088100
2016-12-27,67.139999,67.580002,67.059998,67.250000,60.027401,3028200
2016-12-28,66.650002,67.070000,65.699997,65.750000,58.688484,6547200
2016-12-29,65.500000,66.080002,65.419998,66.040001,58.947342,3700800
2016-12-30,66.250000,66.349998,65.040001,65.199997,58.197559,5941900
2017-01-03,65.860001,66.139999,64.599998,65.400002,58.376083,9519800
2017-01-04,65.669998,65.949997,65.260002,65.470001,58.438564,6221700
2017-01-05,65.220001,65.980003,65.050003,65.550003,58.509975,5998900
2017-01-06,65.480003,65.870003,64.860001,65.529999,58.492115,6749400
2017-01-09,65.529999,66.269997,65.489998,65.650002,58.599239,4769200
2017-01-10,65.949997,66.160004,65.570000,65.629997,58.581371,6076000
2017-01-11,65.750000,66.110001,65.419998,66.099998,59.000893,8349800
2017-01-12,65.349998,66.180000,65.050003,66.120003,59.018761,6113600
2017-01-13,66.250000,67.080002,66.160004,66.879997,59.697144,6177400
2017-01-17,66.709999,66.970001,63.150002,64.190002,57.296043,22426300
2017-01-18,64.669998,66.089996,63.810001,65.129997,58.135075,15883200
2017-01-19,64.970001,65.400002,64.360001,64.440002,57.519184,9429200
2017-01-20,65.190002,65.739998,62.619999,62.880001,56.126728,20936900
2017-01-23,58.669998,58.669998,53.770000,54.880001,48.985931,94436000
2017-01-24,55.020000,55.770000,54.700001,55.000000,49.093040,41751800
2017-01-25,56.099998,56.980000,55.500000,56.900002,50.788982,27307900
2017-01-26,55.349998,55.490002,53.500000,54.049999,48.245068,37888200
2017-01-27,54.650002,54.759998,54.000000,54.240002,48.414661,23474400
2017-01-30,54.389999,54.400002,53.549999,53.610001,47.852325,14853900
2017-01-31,53.610001,53.639999,52.830002,53.430000,47.691650,13995400
2017-02-01,53.639999,53.820000,52.860001,53.150002,47.441727,16102100
2017-02-02,52.950001,53.099998,52.369999,52.660000,47.004356,14481200
2017-02-03,52.950001,53.220001,52.750000,52.980000,47.289978,10965300
2017-02-06,53.310001,53.410000,52.820000,52.880001,47.200722,8215100
2017-02-07,53.220001,53.279999,52.759998,53.270000,47.548840,10374100
2017-02-08,53.389999,53.389999,52.720001,52.889999,47.209652,9229000
2017-02-09,52.910000,53.099998,52.759998,52.880001,47.200722,7615100
2017-02-10,53.099998,54.279999,52.930000,54.000000,48.200432,14042200
2017-02-13,54.580002,55.130001,54.259998,54.930000,49.030563,14516200
2017-02-14,55.430000,55.520000,54.820000,55.480000,49.521488,13072000
2017-02-15,55.630001,56.500000,55.490002,56.490002,50.423008,14149200
2017-02-16,56.580002,56.900002,56.450001,56.880001,50.771122,11622900
2017-02-17,56.849998,56.939999,56.049999,56.459999,50.396233,12456600
2017-02-21,56.830002,57.189999,56.580002,56.750000,50.655090,9878200
2017-02-22,56.779999,57.099998,56.480000,57.099998,50.967499,8711500
2017-02-23,57.009998,57.310001,56.770000,57.139999,51.003201,10152800
2017-02-24,57.020000,57.230000,56.500000,57.220001,51.074612,10644800
2017-02-27,56.560001,56.980000,56.310001,56.730000,51.110645,7127600
2017-02-28,56.490002,56.520000,55.889999,56.480000,50.885406,10388200
2017-03-01,56.930000,57.080002,56.270000,57.009998,51.362915,11082400
2017-03-02,56.950001,57.150002,56.240002,56.369999,50.786301,8451700
2017-03-03,56.520000,56.570000,56.000000,56.439999,50.849373,6971400
2017-03-06,56.270000,56.560001,56.070000,56.450001,50.858379,7241600
2017-03-07,56.599998,56.820000,56.189999,56.730000,51.110645,7131700
2017-03-08,56.919998,58.080002,56.799999,57.770000,52.047634,13201700
2017-03-09,57.650002,58.099998,57.400002,57.970001,52.227821,9875600
