Date,CLOSE
2009-12-01,13.32
2009-12-02,13.72
2009-12-03,13.83
2009-12-04,14.26
2009-12-07,16.09
2009-12-08,15.31
2009-12-09,15.69
2009-12-10,15.41
2009-12-11,15.21
2009-12-14,15.67
2009-12-15,15.65
2009-12-16,16.91
2009-12-17,16.83
2009-12-18,16.82
2009-12-21,17.42
2009-12-22,17.88
2009-12-23,18.13
2009-12-24,18.09
2009-12-28,17.8
2009-12-29,18.02
2009-12-30,18.67
2009-12-31,18.68
2010-01-04,18.49
2010-01-05,18.76
2010-01-06,18.88
2010-01-07,18.51
2010-01-08,18.55
2010-01-11,18.29
2010-01-12,17.67
2010-01-13,17.91
2010-01-14,17.63
2010-01-15,17.11
2010-01-19,17.43
2010-01-20,17.355
2010-01-21,17.05
2010-01-22,16.46
2010-01-25,16.74
2010-01-26,16.21
2010-01-27,16.65
2010-01-28,16.09
2010-01-29,15.39
2010-02-01,16.57
2010-02-02,16.74
2010-02-03,16.88
2010-02-04,15.9
2010-02-05,16.22
2010-02-08,16.19
2010-02-09,16.06
2010-02-10,16.37
2010-02-11,17.12
2010-02-12,17.35
2010-02-16,17.67
2010-02-17,17.84
2010-02-18,16.67
2010-02-19,16.58
2010-02-22,16.61
2010-02-23,16.21
2010-02-24,16.55
2010-02-25,16.4
2010-02-26,16.2
2010-03-01,16.85
2010-03-02,16.84
2010-03-03,16.63
2010-03-04,16.66
2010-03-05,17.17
2010-03-08,16.92
2010-03-09,17.55
2010-03-10,17.59
2010-03-11,17.19
2010-03-12,17.25
2010-03-15,17.16
2010-03-16,17.755
2010-03-17,18.1
2010-03-18,17.46
2010-03-19,17.25
2010-03-22,17.53
2010-03-23,17.89
2010-03-24,17.29
2010-03-25,17.34
2010-03-26,17.34
2010-03-29,17.56
2010-03-30,17.63
2010-03-31,17.4
2010-04-01,17.22
2010-04-05,17.48
2010-04-06,17.05
2010-04-07,17.16
2010-04-08,16.88
2010-04-09,16.99
2010-04-12,17.3
2010-04-13,17.66
2010-04-14,17.88
2010-04-15,18.01
2010-04-16,17.06
2010-04-19,16.98
2010-04-20,17.04
2010-04-21,16.6
2010-04-22,16.67
2010-04-23,16.44
2010-04-26,16.6
2010-04-27,16.13
2010-04-28,16.16
2010-04-29,16.65
2010-04-30,15.71
2010-05-03,15.54
2010-05-04,14.75
2010-05-05,14.5
2010-05-06,14.2
2010-05-07,13.96
2010-05-10,14.56
2010-05-11,14.4
2010-05-12,14.68
2010-05-13,14.65
2010-05-14,12.96
2010-05-17,12.99
2010-05-18,12.56
2010-05-19,12.76
2010-05-20,12.46
2010-05-21,12.73
2010-05-24,12.36
2010-05-25,12.69
2010-05-26,12.75
2010-05-27,13.5
2010-05-28,13.14
2010-06-01,12.58
2010-06-02,12.72
2010-06-03,12.7
2010-06-04,12.095
2010-06-07,11.5025
2010-06-08,11.18
2010-06-09,10.91
2010-06-10,11.35
2010-06-11,11.61
2010-06-14,11.36
2010-06-15,11.9225
2010-06-16,11.77
2010-06-17,12.22
2010-06-18,12.3
2010-06-21,12.01
2010-06-22,11.56
2010-06-23,11.69
2010-06-24,11.11
2010-06-25,11.08
2010-06-28,11.1
2010-06-29,10.48
2010-06-30,10.21
2010-07-01,10.38
2010-07-02,10.25
2010-07-06,10.14
2010-07-07,10.63
2010-07-08,10.31
2010-07-09,10.35
2010-07-12,10.54
2010-07-13,10.92
2010-07-14,11.03
2010-07-15,10.72
2010-07-16,10.05
2010-07-19,10.46
2010-07-20,10.72
2010-07-21,10.37
2010-07-22,10.54
2010-07-23,10.36
2010-07-26,10.55
2010-07-27,10.46
2010-07-28,10.13
2010-07-29,9.13
2010-07-30,9.19
2010-08-02,9.18
2010-08-03,8.94
2010-08-04,9.32
2010-08-05,9.44
2010-08-06,9.55
2010-08-09,9.64
2010-08-10,9.2425
2010-08-11,8.8825
2010-08-12,8.961
2010-08-13,9.39
2010-08-16,9.15
2010-08-17,9.27
2010-08-18,9.32
2010-08-19,9.88
2010-08-20,9.97
2010-08-23,9.82
2010-08-24,9.72
2010-08-25,9.92
2010-08-26,9.8
2010-08-27,10.12
2010-08-30,9.64
2010-08-31,9.325
2010-09-01,9.401
2010-09-02,9.57
2010-09-03,9.899
2010-09-07,9.99
2010-09-08,10.32
2010-09-09,10.18
2010-09-10,10.07
2010-09-13,10.64
2010-09-14,10.54
2010-09-15,10.56
2010-09-16,10.565
2010-09-17,10.55
2010-09-20,10.7099
2010-09-21,11.29
2010-09-22,11.39
2010-09-23,11.62
2010-09-24,12.26
2010-09-27,11.995
2010-09-28,11.971
2010-09-29,11.88
2010-09-30,11.682
2010-10-01,11.35
2010-10-04,11.24
2010-10-05,11.32
2010-10-06,10.78
2010-10-07,10.7
2010-10-08,10.86
2010-10-11,10.81
2010-10-12,11.015
2010-10-13,11.34
2010-10-14,11.16
2010-10-15,11.2895
2010-10-18,11.36
2010-10-19,11.2875
2010-10-20,11.29
2010-10-21,11.09
2010-10-22,11.8
2010-10-25,11.91
2010-10-26,11.87
2010-10-27,12.04
2010-10-28,12.05
2010-10-29,12.0205
2010-11-01,12.04
2010-11-02,12.285
2010-11-03,12.38
2010-11-04,12.4
2010-11-05,12.605
2010-11-08,12.6575
2010-11-09,12.59
2010-11-10,12.74
2010-11-11,12.611
2010-11-12,13.26
2010-11-15,13.1005
2010-11-16,12.7125
2010-11-17,12.92
2010-11-18,13.32
2010-11-19,13.752
2010-11-22,13.76
2010-11-23,13.44
2010-11-24,13.77
2010-11-26,13.64
2010-11-29,13.75
2010-11-30,13.609
2010-12-01,14.21
2010-12-02,14.38
2010-12-03,14.79
2010-12-06,14.5125
2010-12-07,14.98
2010-12-08,15.11
2010-12-09,14.8625
2010-12-10,14.9475
2010-12-13,14.5685
2010-12-14,14.5925
2010-12-15,14.27
2010-12-16,14.2875
2010-12-17,14.37
2010-12-20,14.31
2010-12-21,14.87
2010-12-22,15.03
2010-12-23,14.92
2010-12-27,15.0
2010-12-28,14.94
2010-12-29,14.94
2010-12-30,14.99
2010-12-31,15.4
2011-01-03,15.82
2011-01-04,15.77
2011-01-05,16.98
2011-01-06,19.33
2011-01-07,19.87
2011-01-10,20.631
2011-01-11,20.31
2011-01-12,23.3525
2011-01-13,23.39
2011-01-14,23.59
2011-01-18,23.035
2011-01-19,22.41
2011-01-20,22.429
2011-01-21,22.219
2011-01-24,24.73
2011-01-25,23.97
2011-01-26,24.54
2011-01-27,24.471
2011-01-28,23.76
2011-01-31,23.92
2011-02-01,24.47
2011-02-02,25.58
2011-02-03,25.095
2011-02-04,25.67
2011-02-07,24.601
2011-02-08,23.872
2011-02-09,23.29
2011-02-10,22.82
2011-02-11,23.47
2011-02-14,23.11
2011-02-15,22.55
2011-02-16,23.38
2011-02-17,25.68
2011-02-18,25.63
2011-02-22,23.21
2011-02-23,22.11
2011-02-24,22.65
2011-02-25,23.12
2011-02-28,22.66
2011-03-01,21.65
2011-03-02,20.75
2011-03-03,20.87
2011-03-04,20.755
2011-03-07,20.47
2011-03-08,19.55
2011-03-09,19.14
2011-03-10,17.92
2011-03-11,18.05
2011-03-14,18.2
2011-03-15,17.66
2011-03-16,17.53
2011-03-17,17.86
2011-03-18,17.62
2011-03-21,17.76
2011-03-22,17.445
2011-03-23,17.81
2011-03-24,19.23
2011-03-25,18.63
2011-03-28,19.32
2011-03-29,19.17
2011-03-30,18.45
2011-03-31,18.46
2011-04-01,18.2
2011-04-04,17.55
2011-04-05,17.58
2011-04-06,17.46
2011-04-07,18.1
2011-04-08,17.55
2011-04-11,17.32
2011-04-12,17.37
2011-04-13,17.76
2011-04-14,18.51
2011-04-15,18.71
2011-04-18,18.09
2011-04-19,18.02
2011-04-20,18.57
2011-04-21,18.52
2011-04-25,18.81
2011-04-26,19.3
2011-04-27,19.3
2011-04-28,19.51
2011-04-29,20.0
2011-05-02,19.73
2011-05-03,18.79
2011-05-04,18.65
2011-05-05,18.66
2011-05-06,19.32
2011-05-09,19.75
2011-05-10,19.78
2011-05-11,19.87
2011-05-12,20.5
2011-05-13,18.26
2011-05-16,17.701
2011-05-17,17.63
2011-05-18,18.04
2011-05-19,17.78
2011-05-20,18.09
2011-05-23,18.07
2011-05-24,18.141
2011-05-25,18.36
2011-05-26,18.82
2011-05-27,19.5
2011-05-31,20.04
2011-06-01,19.14
2011-06-02,19.045
2011-06-03,18.46
2011-06-06,18.07
2011-06-07,18.06
2011-06-08,17.57
2011-06-09,17.37
2011-06-10,17.12
2011-06-13,16.995
2011-06-14,17.14
2011-06-15,16.77
2011-06-16,16.19
2011-06-17,15.805
2011-06-20,15.62
2011-06-21,15.96
2011-06-22,15.74
2011-06-23,16.21
2011-06-24,15.74
2011-06-27,15.41
2011-06-28,15.5
2011-06-29,15.74
2011-06-30,15.935
2011-07-01,16.145
2011-07-05,15.88
2011-07-06,15.67
2011-07-07,15.725
2011-07-08,15.43
2011-07-11,14.89
2011-07-12,14.69
2011-07-13,14.66
2011-07-14,14.08
2011-07-15,14.1
2011-07-18,13.795
2011-07-19,14.221
2011-07-20,14.04
2011-07-21,14.7
2011-07-22,15.0
2011-07-25,14.76
2011-07-26,14.4
2011-07-27,13.855
2011-07-28,13.83
2011-07-29,13.83
2011-08-01,14.57
2011-08-02,14.42
2011-08-03,14.81
2011-08-04,13.4
2011-08-05,12.95
2011-08-08,11.93
2011-08-09,12.93
2011-08-10,12.34
2011-08-11,13.41
2011-08-12,12.88
2011-08-15,13.37
2011-08-16,12.99
2011-08-17,12.81
2011-08-18,11.94
2011-08-19,11.73
2011-08-22,11.94
2011-08-23,13.23
2011-08-24,13.04
2011-08-25,12.48
2011-08-26,13.01
2011-08-29,13.36
2011-08-30,13.68
2011-08-31,13.31
2011-09-01,13.28
2011-09-02,12.92
2011-09-06,13.18
2011-09-07,14.25
2011-09-08,14.18
2011-09-09,13.88
2011-09-12,14.21
2011-09-13,14.53
2011-09-14,15.28
2011-09-15,15.495
2011-09-16,15.46
2011-09-19,15.14
2011-09-20,14.75
2011-09-21,14.465
2011-09-22,13.51
2011-09-23,13.79
2011-09-26,13.82
2011-09-27,13.84
2011-09-28,13.42
2011-09-29,13.09
2011-09-30,12.51
2011-10-03,11.81
2011-10-04,12.9
2011-10-05,13.36
2011-10-06,13.89
2011-10-07,14.15
2011-10-10,14.78
2011-10-11,14.62
2011-10-12,14.61
2011-10-13,15.46
2011-10-14,15.72
2011-10-17,14.94
2011-10-18,15.48
2011-10-19,15.17
2011-10-20,14.41
2011-10-21,14.48
2011-10-24,15.02
2011-10-25,14.45
2011-10-26,14.62
